medicine_id,medicine_name,generic_name,composition,symptoms,uses,dosage_form,category,prescription_required,manufacturer,side_effects,price,stock_status,keywords,aliases
17,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Zydus,"['constipation', 'nausea', 'dry mouth']",63.53,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
18,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Cipla,"['rash', 'stomach upset', 'drowsiness']",393.68,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
19,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Zydus,"['drowsiness', 'stomach upset', 'nausea']",346.69,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
20,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Abbott,"['drowsiness', 'dry mouth', 'dizziness']",23.47,out_of_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
21,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",capsule,Analgesic,False,Cipla,"['nausea', 'stomach upset', 'dizziness']",52.26,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'capsule', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
22,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",injection,NSAID,False,Dr Reddy's,"['constipation', 'dizziness', 'stomach upset']",130.3,low_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'injection', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
23,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Lupin,"['dry mouth', 'constipation', 'stomach upset']",188.56,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
24,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Mankind,"['stomach upset', 'drowsiness', 'dizziness']",112.74,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
25,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Sun Pharma,"['dizziness', 'nausea', 'rash']",45.88,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
26,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",tablet,Antibiotic,True,Mankind,"['stomach upset', 'dizziness', 'drowsiness']",136.14,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'tablet', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
27,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",injection,Antidiabetic,True,Mankind,"['dizziness', 'nausea', 'rash']",356.31,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'injection', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
28,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",injection,Cardiovascular,True,Zydus,"['rash', 'nausea', 'drowsiness']",199.26,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'injection', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
29,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",injection,Cardiovascular,True,Zydus,"['dizziness', 'drowsiness', 'stomach upset']",363.26,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'injection', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
30,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Glenmark,"['drowsiness', 'nausea', 'constipation']",94.82,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
31,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Sun Pharma,"['nausea', 'drowsiness', 'dizziness']",298.68,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
32,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",injection,NSAID,False,Abbott,"['nausea', 'dizziness', 'constipation']",224.39,low_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'injection', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
33,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Lupin,"['dry mouth', 'constipation', 'stomach upset']",418.04,low_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
34,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Dr Reddy's,"['nausea', 'stomach upset', 'rash']",97.61,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
35,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Sun Pharma,"['drowsiness', 'stomach upset', 'dizziness']",36.81,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
36,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",tablet,Antibiotic,True,Dr Reddy's,"['drowsiness', 'dizziness', 'constipation']",44.81,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'tablet', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
37,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Sun Pharma,"['stomach upset', 'drowsiness', 'rash']",284.43,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
38,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Mankind,"['dry mouth', 'constipation', 'dizziness']",306.33,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
39,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",syrup,Cardiovascular,True,Abbott,"['nausea', 'drowsiness', 'constipation']",152.54,low_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'syrup', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
40,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",tablet,Gastrointestinal,False,Cipla,"['dizziness', 'dry mouth', 'nausea']",248.87,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'tablet', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
41,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Lupin,"['rash', 'dry mouth', 'stomach upset']",83.62,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
42,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Lupin,"['dizziness', 'dry mouth', 'nausea']",420.31,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
43,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Lupin,"['dry mouth', 'dizziness', 'drowsiness']",137.56,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
44,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Lupin,"['nausea', 'rash', 'constipation']",408.82,low_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
45,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Sun Pharma,"['dry mouth', 'dizziness', 'constipation']",160.1,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
46,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Sun Pharma,"['rash', 'dizziness', 'stomach upset']",63.67,out_of_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
47,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Dr Reddy's,"['dry mouth', 'nausea', 'drowsiness']",201.96,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
48,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Cipla,"['drowsiness', 'constipation', 'stomach upset']",168.85,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
49,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Mankind,"['drowsiness', 'dizziness', 'constipation']",391.1,out_of_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
50,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Zydus,"['rash', 'drowsiness', 'dizziness']",355.34,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
51,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",capsule,Analgesic,False,Cipla,"['constipation', 'dizziness', 'rash']",181.41,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'capsule', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
52,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Lupin,"['dizziness', 'nausea', 'drowsiness']",371.93,low_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
53,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Lupin,"['dry mouth', 'drowsiness', 'stomach upset']",390.99,out_of_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
54,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",syrup,Antihistamine,False,Sun Pharma,"['dizziness', 'stomach upset', 'dry mouth']",65.17,out_of_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'syrup', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
55,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Glenmark,"['constipation', 'stomach upset', 'rash']",165.37,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
56,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Mankind,"['nausea', 'stomach upset', 'rash']",125.8,low_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
57,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Zydus,"['dry mouth', 'stomach upset', 'drowsiness']",202.61,out_of_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
58,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Lupin,"['dry mouth', 'constipation', 'drowsiness']",235.6,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
59,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Mankind,"['rash', 'drowsiness', 'dizziness']",197.89,out_of_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
60,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Glenmark,"['dry mouth', 'dizziness', 'constipation']",253.35,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
61,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Abbott,"['stomach upset', 'constipation', 'dizziness']",207.18,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
62,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Lupin,"['dry mouth', 'nausea', 'dizziness']",239.22,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
63,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Mankind,"['nausea', 'dizziness', 'constipation']",365.85,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
64,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Abbott,"['dizziness', 'rash', 'constipation']",195.28,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
65,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",injection,Gastrointestinal,False,Mankind,"['drowsiness', 'nausea', 'constipation']",79.19,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'injection', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
66,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Abbott,"['drowsiness', 'nausea', 'constipation']",36.84,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
67,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",injection,Antidiabetic,True,Zydus,"['stomach upset', 'rash', 'drowsiness']",428.27,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'injection', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
68,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",injection,Cardiovascular,True,Dr Reddy's,"['dry mouth', 'dizziness', 'drowsiness']",338.49,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'injection', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
69,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",injection,Cardiovascular,True,Mankind,"['dry mouth', 'dizziness', 'drowsiness']",134.45,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'injection', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
70,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Cipla,"['rash', 'dizziness', 'drowsiness']",75.19,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
